,index,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value
0,0,toy_example,80,44,f_classif_wrapper,GaussianNB(),1,Leave-one-out,2,ACC,0.6875
1,1,toy_example,80,44,RFE_wrapper,GaussianNB(),1,Leave-one-out,2,ACC,0.5625
2,2,toy_example,80,44,relieff_wrapper,GaussianNB(),1,Leave-one-out,2,ACC,0.6875
3,3,toy_example,80,44,relaxed_lasso_wrapper,GaussianNB(),1,Leave-one-out,2,ACC,
4,4,toy_example,80,44,mrmr_wrapper,GaussianNB(),1,Leave-one-out,2,ACC,0.71875
5,5,toy_example,80,44,f_classif_wrapper,GaussianNB(),2,Leave-one-out,2,ACC,0.703125
6,6,toy_example,80,44,RFE_wrapper,GaussianNB(),2,Leave-one-out,2,ACC,0.65625
7,7,toy_example,80,44,relieff_wrapper,GaussianNB(),2,Leave-one-out,2,ACC,0.65625
8,8,toy_example,80,44,relaxed_lasso_wrapper,GaussianNB(),2,Leave-one-out,2,ACC,
9,9,toy_example,80,44,mrmr_wrapper,GaussianNB(),2,Leave-one-out,2,ACC,0.671875
10,10,toy_example,80,44,f_classif_wrapper,GaussianNB(),3,Leave-one-out,2,ACC,0.65625
11,11,toy_example,80,44,RFE_wrapper,GaussianNB(),3,Leave-one-out,2,ACC,0.625
12,12,toy_example,80,44,relieff_wrapper,GaussianNB(),3,Leave-one-out,2,ACC,0.734375
13,13,toy_example,80,44,relaxed_lasso_wrapper,GaussianNB(),3,Leave-one-out,2,ACC,
14,14,toy_example,80,44,mrmr_wrapper,GaussianNB(),3,Leave-one-out,2,ACC,0.734375
15,15,toy_example,80,44,f_classif_wrapper,GaussianNB(),4,Leave-one-out,2,ACC,0.734375
16,16,toy_example,80,44,RFE_wrapper,GaussianNB(),4,Leave-one-out,2,ACC,0.609375
17,17,toy_example,80,44,relieff_wrapper,GaussianNB(),4,Leave-one-out,2,ACC,0.75
18,18,toy_example,80,44,relaxed_lasso_wrapper,GaussianNB(),4,Leave-one-out,2,ACC,
